i,lid_1,rc_1,exp_2|1,distcomp,dataset,workload_description,eps_0.05,eps_0.1,eps_0.5,eps_1,lid_10,rc_10,exp_20|10
0,,,,0.0024088,text2image-euclidean-200-10M,"SGD(rc, hard)",0.999958,1.0,1.0,1.0,1235.2004,1.0237362,1.0007701
1,,,,0.1542716,text2image-euclidean-200-10M,"SGD(rc, hard)",1.0,1.0,1.0,1.0,1183.924,1.020551,1.0005184
2,,,,0.0517066,text2image-euclidean-200-10M,"SGD(rc, hard)",0.9999982,1.0,1.0,1.0,1557.2656,1.0185125,1.0003442
3,,,,0.0607028,text2image-euclidean-200-10M,"SGD(rc, hard)",0.999955,1.0,1.0,1.0,1680.166,1.0204853,1.0006044
4,,,,0.072586,text2image-euclidean-200-10M,"SGD(rc, hard)",0.9999994,1.0,1.0,1.0,1495.1807,1.0185729,1.000277
5,,,,0.6101986,text2image-euclidean-200-10M,"SGD(rc, hard)",0.9999896,1.0,1.0,1.0,2074.8528,1.0191996,1.0007695
6,,,,0.1008214,text2image-euclidean-200-10M,"SGD(rc, hard)",0.9999992,1.0,1.0,1.0,1234.65,1.0199292,1.0008367
7,,,,0.0544694,text2image-euclidean-200-10M,"SGD(rc, hard)",0.9999418,1.0,1.0,1.0,928.0798,1.0225422,1.0006549
8,,,,0.346802,text2image-euclidean-200-10M,"SGD(rc, hard)",0.9999976,1.0,1.0,1.0,1205.7561,1.0187331,1.0003268
9,,,,0.0328878,text2image-euclidean-200-10M,"SGD(rc, hard)",1.0,1.0,1.0,1.0,1755.7468,1.0210183,1.0003403
0,,,,0.0024088,text2image-euclidean-200-10M,"SGD(rc, hard+)",0.999958,1.0,1.0,1.0,1235.2004,1.0237362,1.0007701
1,,,,0.1542716,text2image-euclidean-200-10M,"SGD(rc, hard+)",1.0,1.0,1.0,1.0,1183.924,1.020551,1.0005184
2,,,,0.0517066,text2image-euclidean-200-10M,"SGD(rc, hard+)",0.9999982,1.0,1.0,1.0,1557.2656,1.0185125,1.0003442
3,,,,0.0607028,text2image-euclidean-200-10M,"SGD(rc, hard+)",0.999955,1.0,1.0,1.0,1680.166,1.0204853,1.0006044
4,,,,0.072586,text2image-euclidean-200-10M,"SGD(rc, hard+)",0.9999994,1.0,1.0,1.0,1495.1807,1.0185729,1.000277
5,,,,0.6101986,text2image-euclidean-200-10M,"SGD(rc, hard+)",0.9999896,1.0,1.0,1.0,2074.8528,1.0191996,1.0007695
6,,,,0.1008214,text2image-euclidean-200-10M,"SGD(rc, hard+)",0.9999992,1.0,1.0,1.0,1234.65,1.0199292,1.0008367
7,,,,0.0544694,text2image-euclidean-200-10M,"SGD(rc, hard+)",0.9999418,1.0,1.0,1.0,928.0798,1.0225422,1.0006549
8,,,,0.346802,text2image-euclidean-200-10M,"SGD(rc, hard+)",0.9999976,1.0,1.0,1.0,1205.7561,1.0187331,1.0003268
9,,,,0.0328878,text2image-euclidean-200-10M,"SGD(rc, hard+)",1.0,1.0,1.0,1.0,1755.7468,1.0210183,1.0003403
0,,,,0.0018444,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,8.218716,4.5760474,1.0963433
1,,,,0.0016534,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,2.1428754,50.07077,1.5875489
2,,,,0.0007422,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,10.28676,3.476637,1.0667355
3,,,,0.0022578,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,17.272436,5.2428107,1.0782492
4,,,,0.0014054,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,6.985433,9.502575,1.0967554
5,,,,0.0015068,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,21.385977,3.44796,1.034779
6,,,,0.0040148,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,14.060469,2.8141274,1.0589703
7,,,,0.0032308,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,11.329477,3.6952114,1.0661784
8,,,,0.0121478,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,7.9885626,3.2448475,1.0979145
9,,,,0.0173812,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,35.691803,2.8176873,1.0768187
10,,,,0.0121038,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,19.843466,2.4502733,1.0478553
11,,,,0.0010106,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,12.928724,4.0886297,1.0772755
12,,,,0.0042214,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,6.7632966,3.63672,1.1104513
13,,,,0.0011576,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,6.6098676,4.2814946,1.0858172
14,,,,0.0017156,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,13.3854885,5.0332785,1.0487397
15,,,,0.001576,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,7.5286098,6.8993134,1.1377388
16,,,,0.0018416,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,8.260426,3.331272,1.0363833
17,,,,0.003914,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,16.805515,7.0920534,1.0570443
18,,,,0.0124632,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,15.428375,3.5027812,1.0489807
19,,,,0.0021052,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,11.900557,3.176627,1.0471684
20,,,,0.0028244,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,7.689707,3.5610967,1.0704716
21,,,,0.0019416,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,6.248703,3.4339533,1.0919197
22,,,,0.0014912,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,19.531893,10.637053,1.149486
23,,,,0.0007672,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,10.123678,2.9107232,1.0736017
24,,,,0.0242062,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,23.392826,2.4247503,1.0562708
25,,,,0.0096114,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,12.015201,3.1688943,1.0785517
26,,,,0.0055126,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,13.676795,3.8722668,1.0753893
27,,,,0.0007146,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,5.5689855,7.1738486,1.1694546
28,,,,0.0092594,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,9.469567,2.7467763,1.0952069
29,,,,0.0208266,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,6.461521,3.3734276,1.2281772
30,,,,0.0035508,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,13.748028,3.5354974,1.0781701
31,,,,0.0049348,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,10.418333,4.233955,1.1005667
32,,,,0.003662,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,12.543263,7.446301,1.0759132
33,,,,0.000868,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,23.392288,2.8647954,1.0606676
34,,,,0.001445,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,17.897392,11.643893,1.0770693
35,,,,0.0034872,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,10.223814,3.0661573,1.0427276
36,,,,0.0040198,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,18.278683,2.7417092,1.0594536
37,,,,0.0007944,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,13.289444,3.5258622,1.0488999
38,,,,0.004404,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,11.19073,4.2767596,1.140577
39,,,,0.0008396,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,5.9190187,12.422258,1.1335821
40,,,,0.0020544,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,3.8399556,3.347697,1.1097493
41,,,,0.0008608,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,9.492005,5.042839,1.082964
42,,,,0.0022318,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,11.0353155,5.309611,1.0403689
43,,,,0.0016326,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,6.3924522,4.4188113,1.1094793
44,,,,0.00519,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,7.053146,4.0895185,1.1385251
45,,,,0.0016416,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,24.21205,3.340911,1.143925
46,,,,0.0015296,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,21.601274,5.632797,1.0492128
47,,,,0.0007534,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,15.025175,5.727949,1.0385643
48,,,,0.0095762,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,15.124758,5.0990543,1.0423175
49,,,,0.001096,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,6.610183,8.393449,1.0849307
50,,,,0.0033402,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,17.662004,2.6659346,1.0267422
51,,,,0.0039548,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,24.120268,3.9331355,1.049242
52,,,,0.0050918,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,16.22617,3.9154766,1.0677507
53,,,,0.0020916,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,11.6845875,7.2646284,1.0905746
54,,,,0.0093658,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,9.765018,3.8624399,1.0715271
55,,,,0.0075024,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,16.112371,3.8059127,1.1030104
56,,,,0.0018406,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,2.0447567,8.47524,1.3084109
57,,,,0.0013244,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,15.288412,2.8505762,1.0425522
58,,,,0.0022318,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,11.939676,2.9961903,1.0709965
59,,,,0.0123518,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,14.046309,3.0528057,1.0381062
60,,,,0.0013208,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,8.4192095,5.9392457,1.0623939
61,,,,0.0035036,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,17.222403,2.8244545,1.0392132
62,,,,0.0016864,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,12.486736,5.0824523,1.1047056
63,,,,0.0061172,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,26.009758,2.5614283,1.0509901
64,,,,0.0016518,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,9.150105,7.246866,1.089832
65,,,,0.0012378,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,21.531374,3.1214552,1.051184
66,,,,0.0033456,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,16.823597,3.3929882,1.0674821
67,,,,0.0045154,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,15.449122,3.7447202,1.0475738
68,,,,0.0017612,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,22.543327,3.913543,1.0549052
69,,,,0.0011442,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,18.937614,5.969109,1.0665168
70,,,,0.0013964,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,5.898058,4.0786247,1.0609684
71,,,,0.0022862,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,9.09608,5.876954,1.0523602
72,,,,0.0010844,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,8.277449,8.694959,1.1310786
73,,,,0.0067312,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,12.545266,3.6881983,1.1111634
74,,,,0.0089036,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,9.622776,3.9761252,1.146495
75,,,,0.001491,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,8.081814,5.922252,1.0859338
76,,,,0.0046156,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,6.9903827,2.7082937,1.0525273
77,,,,0.001133,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,8.029912,3.9615383,1.062131
78,,,,0.0040758,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,17.276142,5.763005,1.0851039
79,,,,0.0013572,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,16.255812,4.0724845,1.0486573
80,,,,0.0341324,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,16.134031,2.6138155,1.0249586
81,,,,0.0048684,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,7.246632,4.750165,1.1325549
82,,,,0.0032168,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,28.990822,2.591238,1.0403098
83,,,,0.0019158,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,18.57542,4.3485765,1.0503203
84,,,,0.000893,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,13.373705,5.5922947,1.0852665
85,,,,0.0055094,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,3.943691,4.706452,1.0858359
86,,,,0.0017102,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,17.669727,2.737879,1.0515671
87,,,,0.0007224,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,13.203837,5.3482523,1.1123233
88,,,,0.0008136,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,10.258212,3.145769,1.0549831
89,,,,0.0010526,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,16.109163,3.4760926,1.0470918
90,,,,0.002244,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,14.2513685,3.8824432,1.1062917
91,,,,0.0010066,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,13.510137,5.532971,1.0405738
92,,,,0.0016704,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,6.9902105,3.8082712,1.1013114
93,,,,0.0014302,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,12.921497,4.864119,1.057374
94,,,,0.0154392,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,16.207485,3.2437794,1.051798
95,,,,0.0011336,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,21.729668,3.6548395,1.0660217
96,,,,0.000748,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,4.625926,13.367371,1.344286
97,,,,0.0015868,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,9.43225,6.290607,1.109141
98,,,,0.0455146,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,20.158447,2.3332078,1.0362068
99,,,,0.0014538,text2image-angular-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,21.510311,3.010216,1.061758
0,,,,0.0018444,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,8.25484,4.5808115,1.097044
1,,,,0.0016534,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.1297941,49.831524,1.5794103
2,,,,0.0007422,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,10.255828,3.4768524,1.0663294
3,,,,0.0022578,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,17.201721,5.24344,1.078629
4,,,,0.0014054,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,6.9839087,9.512594,1.0973067
5,,,,0.0015068,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,21.21861,3.4470968,1.035686
6,,,,0.0040148,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,14.119167,2.8149652,1.0600297
7,,,,0.0032308,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,11.375377,3.6945336,1.0669463
8,,,,0.0121478,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,7.9636326,3.2446976,1.097576
9,,,,0.0179762,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,36.99766,2.8197472,1.0780226
10,,,,0.0121038,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,20.071634,2.4509935,1.0490503
11,,,,0.0010106,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,13.014805,4.093494,1.0780247
12,,,,0.0042214,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,6.750132,3.6345367,1.1107428
13,,,,0.0011576,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,6.6005177,4.279212,1.0848485
14,,,,0.0017156,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,13.360785,5.03302,1.049406
15,,,,0.001576,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,7.4990726,6.8919964,1.1368812
16,,,,0.0018416,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,8.231621,3.331508,1.0357127
17,,,,0.003914,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,16.800777,7.090108,1.0575763
18,,,,0.0124632,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,15.369247,3.5000253,1.048639
19,,,,0.0021052,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,11.942733,3.1768894,1.0475492
20,,,,0.0028244,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,7.673102,3.5600765,1.0697931
21,,,,0.0019416,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,6.260541,3.4353435,1.0931338
22,,,,0.0014912,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,19.64197,10.621519,1.1489152
23,,,,0.0007672,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,10.137689,2.9119503,1.0740157
24,,,,0.0245854,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,23.029202,2.423567,1.0556864
25,,,,0.0096114,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,11.979933,3.1672618,1.0783174
26,,,,0.0055126,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,13.634633,3.8711662,1.0756719
27,,,,0.0007146,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,5.5572133,7.1730433,1.168819
28,,,,0.0092594,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,9.447034,2.7456245,1.0943472
29,,,,0.0208266,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,6.4747825,3.3765576,1.2294952
30,,,,0.0035508,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,13.639542,3.5331223,1.0779145
31,,,,0.0049348,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,10.377323,4.232207,1.1008035
32,,,,0.003662,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,12.555044,7.450548,1.0765889
33,,,,0.000868,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,23.361515,2.8636718,1.0599031
34,,,,0.001445,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,17.989527,11.64205,1.078034
35,,,,0.0040358,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,10.257351,3.0656235,1.0427076
36,,,,0.0040198,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,18.378576,2.7427964,1.0593003
37,,,,0.0007944,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,13.250593,3.5231311,1.0479023
38,,,,0.004404,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,11.274094,4.277308,1.1403996
39,,,,0.0008396,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,5.920037,12.422405,1.1329808
40,,,,0.0020544,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,3.8392186,3.3488014,1.109751
41,,,,0.0008608,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,9.556005,5.0436263,1.0829436
42,,,,0.0022318,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,11.028363,5.3077035,1.0407643
43,,,,0.0016326,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,6.4099946,4.421204,1.1095773
44,,,,0.00519,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,7.087713,4.0919375,1.1382617
45,,,,0.0016416,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,24.46623,3.3422694,1.1441841
46,,,,0.0015296,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,21.815935,5.6381855,1.0493692
47,,,,0.0007534,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,15.08557,5.7295446,1.0387065
48,,,,0.0095762,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,15.122755,5.0950475,1.0421025
49,,,,0.001096,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,6.653405,8.407056,1.0846168
50,,,,0.0033402,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,17.580769,2.6635425,1.0256706
51,,,,0.0039548,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,23.632776,3.9265435,1.0488745
52,,,,0.0012512,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,16.227295,3.915442,1.0673444
53,,,,0.0020916,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,11.696067,7.2621512,1.0923398
54,,,,0.0093658,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,9.717858,3.8594143,1.0710965
55,,,,0.0075024,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,16.141579,3.8059912,1.1034741
56,,,,0.0018406,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0433257,8.480876,1.306947
57,,,,0.0013244,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,15.252996,2.850288,1.04247
58,,,,0.0022318,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,11.8872595,2.9961114,1.070823
59,,,,0.0123518,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,14.130859,3.0527987,1.0382571
60,,,,0.0013208,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,8.429604,5.9369135,1.0625073
61,,,,0.0035036,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,17.266026,2.8257055,1.0389446
62,,,,0.0016864,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,12.461404,5.0810204,1.1055157
63,,,,0.0061172,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,26.19842,2.5608072,1.0518401
64,,,,0.0016518,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,9.161268,7.2515893,1.089563
65,,,,0.0012378,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,21.305851,3.1197793,1.0504302
66,,,,0.0033456,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,16.783358,3.3933606,1.0678107
67,,,,0.0045154,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,15.5396595,3.7469673,1.0481597
68,,,,0.0017612,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,22.14157,3.9091635,1.0521762
69,,,,0.0011442,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,19.311771,5.974669,1.067259
70,,,,0.0013964,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,5.9062405,4.0821433,1.0612403
71,,,,0.0022862,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,9.143669,5.882785,1.0524691
72,,,,0.0010844,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,8.321398,8.698813,1.1322465
73,,,,0.0067312,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,12.686552,3.6885784,1.1114334
74,,,,0.0089036,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,9.693775,3.98008,1.1469424
75,,,,0.001491,text2image-angular-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,8.087917,5.920702,1.0854949
