,dataset,workload,query_index,index_name,index_params,time_s,distcomp,recall,k,target_recall
39,text2image-angular-200-10M,GaussianNoise(medium),39,messi,,,0.9372664,1.0,10,
40,text2image-angular-200-10M,GaussianNoise(medium),40,messi,,,1.000053,1.0,10,
41,text2image-angular-200-10M,GaussianNoise(medium),41,messi,,,1.0000028,1.0,10,
42,text2image-angular-200-10M,GaussianNoise(medium),42,messi,,,1.0003206,1.0,10,
43,text2image-angular-200-10M,GaussianNoise(medium),43,messi,,,1.0000452,1.0,10,
44,text2image-angular-200-10M,GaussianNoise(medium),44,messi,,,1.000043,1.0,10,
45,text2image-angular-200-10M,GaussianNoise(medium),45,messi,,,1.0000472,1.0,10,
46,text2image-angular-200-10M,GaussianNoise(medium),46,messi,,,0.9954828,1.0,10,
47,text2image-angular-200-10M,GaussianNoise(medium),47,messi,,,1.0000504,1.0,10,
48,text2image-angular-200-10M,GaussianNoise(medium),48,messi,,,1.0000676,1.0,10,
49,text2image-angular-200-10M,GaussianNoise(medium),49,messi,,,0.9929966,1.0,10,
50,text2image-angular-200-10M,GaussianNoise(medium),50,messi,,,1.0000216,1.0,10,
51,text2image-angular-200-10M,GaussianNoise(medium),51,messi,,,1.00009,1.0,10,
52,text2image-angular-200-10M,GaussianNoise(medium),52,messi,,,1.0001216,1.0,10,
53,text2image-angular-200-10M,GaussianNoise(medium),53,messi,,,0.9997166,1.0,10,
54,text2image-angular-200-10M,GaussianNoise(medium),54,messi,,,1.0000232,1.0,10,
55,text2image-angular-200-10M,GaussianNoise(medium),55,messi,,,1.0000306,1.0,10,
56,text2image-angular-200-10M,GaussianNoise(medium),56,messi,,,0.9988014,1.0,10,
57,text2image-angular-200-10M,GaussianNoise(medium),57,messi,,,1.0000428,1.0,10,
58,text2image-angular-200-10M,GaussianNoise(medium),58,messi,,,1.00004,1.0,10,
59,text2image-angular-200-10M,GaussianNoise(medium),59,messi,,,1.0000338,1.0,10,
60,text2image-angular-200-10M,GaussianNoise(medium),60,messi,,,0.999742,1.0,10,
61,text2image-angular-200-10M,GaussianNoise(medium),61,messi,,,1.0000278,1.0,10,
62,text2image-angular-200-10M,GaussianNoise(medium),62,messi,,,0.9998262,1.0,10,
63,text2image-angular-200-10M,GaussianNoise(medium),63,messi,,,1.000009,1.0,10,
64,text2image-angular-200-10M,GaussianNoise(medium),64,messi,,,0.9995952,1.0,10,
65,text2image-angular-200-10M,GaussianNoise(medium),65,messi,,,1.0001022,1.0,10,
66,text2image-angular-200-10M,GaussianNoise(medium),66,messi,,,1.0000032,1.0,10,
67,text2image-angular-200-10M,GaussianNoise(medium),67,messi,,,1.0000044,1.0,10,
68,text2image-angular-200-10M,GaussianNoise(medium),68,messi,,,1.0000116,1.0,10,
69,text2image-angular-200-10M,GaussianNoise(medium),69,messi,,,0.9905138,1.0,10,
70,text2image-angular-200-10M,GaussianNoise(medium),70,messi,,,1.0000262,1.0,10,
71,text2image-angular-200-10M,GaussianNoise(medium),71,messi,,,0.9990204,1.0,10,
72,text2image-angular-200-10M,GaussianNoise(medium),72,messi,,,0.8853324,1.0,10,
73,text2image-angular-200-10M,GaussianNoise(medium),73,messi,,,1.0000324,1.0,10,
74,text2image-angular-200-10M,GaussianNoise(medium),74,messi,,,1.0000484,1.0,10,
75,text2image-angular-200-10M,GaussianNoise(medium),75,messi,,,0.9999782,1.0,10,
76,text2image-angular-200-10M,GaussianNoise(medium),76,messi,,,1.0000556,1.0,10,
77,text2image-angular-200-10M,GaussianNoise(medium),77,messi,,,1.0000512,1.0,10,
78,text2image-angular-200-10M,GaussianNoise(medium),78,messi,,,1.0000324,1.0,10,
79,text2image-angular-200-10M,GaussianNoise(medium),79,messi,,,1.0000532,1.0,10,
80,text2image-angular-200-10M,GaussianNoise(medium),80,messi,,,1.0001414,1.0,10,
81,text2image-angular-200-10M,GaussianNoise(medium),81,messi,,,1.0000046,1.0,10,
82,text2image-angular-200-10M,GaussianNoise(medium),82,messi,,,1.0000652,1.0,10,
83,text2image-angular-200-10M,GaussianNoise(medium),83,messi,,,1.0000416,1.0,10,
84,text2image-angular-200-10M,GaussianNoise(medium),84,messi,,,0.9999992,1.0,10,
85,text2image-angular-200-10M,GaussianNoise(medium),85,messi,,,1.0001332,1.0,10,
86,text2image-angular-200-10M,GaussianNoise(medium),86,messi,,,1.0000366,1.0,10,
87,text2image-angular-200-10M,GaussianNoise(medium),87,messi,,,1.0000438,1.0,10,
88,text2image-angular-200-10M,GaussianNoise(medium),88,messi,,,1.0000152,1.0,10,
89,text2image-angular-200-10M,GaussianNoise(medium),89,messi,,,1.0000162,1.0,10,
90,text2image-angular-200-10M,GaussianNoise(medium),90,messi,,,1.0001574,1.0,10,
91,text2image-angular-200-10M,GaussianNoise(medium),91,messi,,,1.000133,1.0,10,
92,text2image-angular-200-10M,GaussianNoise(medium),92,messi,,,1.0000534,1.0,10,
93,text2image-angular-200-10M,GaussianNoise(medium),93,messi,,,0.9998838,1.0,10,
94,text2image-angular-200-10M,GaussianNoise(medium),94,messi,,,1.0000494,1.0,10,
95,text2image-angular-200-10M,GaussianNoise(medium),95,messi,,,1.0000052,1.0,10,
96,text2image-angular-200-10M,GaussianNoise(medium),96,messi,,,0.8521706,1.0,10,
97,text2image-angular-200-10M,GaussianNoise(medium),97,messi,,,0.9997468,1.0,10,
98,text2image-angular-200-10M,GaussianNoise(medium),98,messi,,,1.0000298,1.0,10,
99,text2image-angular-200-10M,GaussianNoise(medium),99,messi,,,1.0000316,1.0,10,
0,text2image-angular-200-10M,GaussianNoise(hard),0,messi,,,0.9999914,1.0,10,
1,text2image-angular-200-10M,GaussianNoise(hard),1,messi,,,1.0000066,1.0,10,
2,text2image-angular-200-10M,GaussianNoise(hard),2,messi,,,0.999987,1.0,10,
3,text2image-angular-200-10M,GaussianNoise(hard),3,messi,,,1.0000444,1.0,10,
4,text2image-angular-200-10M,GaussianNoise(hard),4,messi,,,1.0000388,1.0,10,
5,text2image-angular-200-10M,GaussianNoise(hard),5,messi,,,1.0000212,1.0,10,
6,text2image-angular-200-10M,GaussianNoise(hard),6,messi,,,1.0000686,1.0,10,
7,text2image-angular-200-10M,GaussianNoise(hard),7,messi,,,1.0000792,1.0,10,
8,text2image-angular-200-10M,GaussianNoise(hard),8,messi,,,1.0000762,1.0,10,
9,text2image-angular-200-10M,GaussianNoise(hard),9,messi,,,1.0000078,1.0,10,
10,text2image-angular-200-10M,GaussianNoise(hard),10,messi,,,0.9705436,1.0,10,
11,text2image-angular-200-10M,GaussianNoise(hard),11,messi,,,0.7028018,1.0,10,
12,text2image-angular-200-10M,GaussianNoise(hard),12,messi,,,1.0000274,1.0,10,
13,text2image-angular-200-10M,GaussianNoise(hard),13,messi,,,0.8262356,1.0,10,
14,text2image-angular-200-10M,GaussianNoise(hard),14,messi,,,1.000019,1.0,10,
15,text2image-angular-200-10M,GaussianNoise(hard),15,messi,,,1.0000658,1.0,10,
16,text2image-angular-200-10M,GaussianNoise(hard),16,messi,,,1.000018,1.0,10,
17,text2image-angular-200-10M,GaussianNoise(hard),17,messi,,,0.9952992,1.0,10,
18,text2image-angular-200-10M,GaussianNoise(hard),18,messi,,,1.0000306,1.0,10,
19,text2image-angular-200-10M,GaussianNoise(hard),19,messi,,,1.000036,1.0,10,
20,text2image-angular-200-10M,GaussianNoise(hard),20,messi,,,1.000004,1.0,10,
21,text2image-angular-200-10M,GaussianNoise(hard),21,messi,,,1.0000096,1.0,10,
22,text2image-angular-200-10M,GaussianNoise(hard),22,messi,,,1.0000334,1.0,10,
23,text2image-angular-200-10M,GaussianNoise(hard),23,messi,,,1.0000224,1.0,10,
24,text2image-angular-200-10M,GaussianNoise(hard),24,messi,,,1.000005,1.0,10,
25,text2image-angular-200-10M,GaussianNoise(hard),25,messi,,,1.0000314,1.0,10,
26,text2image-angular-200-10M,GaussianNoise(hard),26,messi,,,1.000132,1.0,10,
27,text2image-angular-200-10M,GaussianNoise(hard),27,messi,,,0.690566,1.0,10,
28,text2image-angular-200-10M,GaussianNoise(hard),28,messi,,,1.0000222,1.0,10,
29,text2image-angular-200-10M,GaussianNoise(hard),29,messi,,,1.000018,1.0,10,
30,text2image-angular-200-10M,GaussianNoise(hard),30,messi,,,1.0000268,1.0,10,
31,text2image-angular-200-10M,GaussianNoise(hard),31,messi,,,1.0001434,1.0,10,
32,text2image-angular-200-10M,GaussianNoise(hard),32,messi,,,0.9785828,1.0,10,
33,text2image-angular-200-10M,GaussianNoise(hard),33,messi,,,1.00002,1.0,10,
34,text2image-angular-200-10M,GaussianNoise(hard),34,messi,,,1.0000716,1.0,10,
35,text2image-angular-200-10M,GaussianNoise(hard),35,messi,,,0.9999716,1.0,10,
36,text2image-angular-200-10M,GaussianNoise(hard),36,messi,,,1.0001844,1.0,10,
37,text2image-angular-200-10M,GaussianNoise(hard),37,messi,,,0.5328262,1.0,10,
38,text2image-angular-200-10M,GaussianNoise(hard),38,messi,,,1.0000668,1.0,10,
39,text2image-angular-200-10M,GaussianNoise(hard),39,messi,,,1.0000966,1.0,10,
40,text2image-angular-200-10M,GaussianNoise(hard),40,messi,,,1.0000258,1.0,10,
41,text2image-angular-200-10M,GaussianNoise(hard),41,messi,,,1.0000572,1.0,10,
42,text2image-angular-200-10M,GaussianNoise(hard),42,messi,,,1.0000094,1.0,10,
43,text2image-angular-200-10M,GaussianNoise(hard),43,messi,,,1.0000574,1.0,10,
44,text2image-angular-200-10M,GaussianNoise(hard),44,messi,,,0.9999216,1.0,10,
45,text2image-angular-200-10M,GaussianNoise(hard),45,messi,,,1.0000514,1.0,10,
46,text2image-angular-200-10M,GaussianNoise(hard),46,messi,,,1.0000258,1.0,10,
47,text2image-angular-200-10M,GaussianNoise(hard),47,messi,,,0.9988928,1.0,10,
48,text2image-angular-200-10M,GaussianNoise(hard),48,messi,,,1.0000134,1.0,10,
49,text2image-angular-200-10M,GaussianNoise(hard),49,messi,,,0.9933926,1.0,10,
50,text2image-angular-200-10M,GaussianNoise(hard),50,messi,,,1.00007,1.0,10,
51,text2image-angular-200-10M,GaussianNoise(hard),51,messi,,,1.0000708,1.0,10,
52,text2image-angular-200-10M,GaussianNoise(hard),52,messi,,,0.9365726,1.0,10,
53,text2image-angular-200-10M,GaussianNoise(hard),53,messi,,,1.0000104,1.0,10,
54,text2image-angular-200-10M,GaussianNoise(hard),54,messi,,,1.0000282,1.0,10,
55,text2image-angular-200-10M,GaussianNoise(hard),55,messi,,,1.0000656,1.0,10,
56,text2image-angular-200-10M,GaussianNoise(hard),56,messi,,,1.0000182,1.0,10,
57,text2image-angular-200-10M,GaussianNoise(hard),57,messi,,,0.9187204,1.0,10,
58,text2image-angular-200-10M,GaussianNoise(hard),58,messi,,,1.0000542,1.0,10,
59,text2image-angular-200-10M,GaussianNoise(hard),59,messi,,,1.000015,1.0,10,
60,text2image-angular-200-10M,GaussianNoise(hard),60,messi,,,1.000009,1.0,10,
61,text2image-angular-200-10M,GaussianNoise(hard),61,messi,,,1.0001204,1.0,10,
62,text2image-angular-200-10M,GaussianNoise(hard),62,messi,,,1.0000066,1.0,10,
63,text2image-angular-200-10M,GaussianNoise(hard),63,messi,,,1.00006,1.0,10,
64,text2image-angular-200-10M,GaussianNoise(hard),64,messi,,,1.0000512,1.0,10,
65,text2image-angular-200-10M,GaussianNoise(hard),65,messi,,,0.9954832,1.0,10,
66,text2image-angular-200-10M,GaussianNoise(hard),66,messi,,,1.0001168,1.0,10,
67,text2image-angular-200-10M,GaussianNoise(hard),67,messi,,,1.000003,1.0,10,
68,text2image-angular-200-10M,GaussianNoise(hard),68,messi,,,1.0000066,1.0,10,
69,text2image-angular-200-10M,GaussianNoise(hard),69,messi,,,1.0000196,1.0,10,
70,text2image-angular-200-10M,GaussianNoise(hard),70,messi,,,1.0000164,1.0,10,
71,text2image-angular-200-10M,GaussianNoise(hard),71,messi,,,0.4297998,1.0,10,
72,text2image-angular-200-10M,GaussianNoise(hard),72,messi,,,1.0000136,1.0,10,
73,text2image-angular-200-10M,GaussianNoise(hard),73,messi,,,1.0000772,1.0,10,
74,text2image-angular-200-10M,GaussianNoise(hard),74,messi,,,1.0000096,1.0,10,
75,text2image-angular-200-10M,GaussianNoise(hard),75,messi,,,1.0000736,1.0,10,
76,text2image-angular-200-10M,GaussianNoise(hard),76,messi,,,0.9999478,1.0,10,
77,text2image-angular-200-10M,GaussianNoise(hard),77,messi,,,1.000041,1.0,10,
78,text2image-angular-200-10M,GaussianNoise(hard),78,messi,,,1.0000314,1.0,10,
79,text2image-angular-200-10M,GaussianNoise(hard),79,messi,,,0.992406,1.0,10,
80,text2image-angular-200-10M,GaussianNoise(hard),80,messi,,,1.0001186,1.0,10,
81,text2image-angular-200-10M,GaussianNoise(hard),81,messi,,,1.0000118,1.0,10,
82,text2image-angular-200-10M,GaussianNoise(hard),82,messi,,,1.0000758,1.0,10,
83,text2image-angular-200-10M,GaussianNoise(hard),83,messi,,,1.0000442,1.0,10,
84,text2image-angular-200-10M,GaussianNoise(hard),84,messi,,,1.0000752,1.0,10,
85,text2image-angular-200-10M,GaussianNoise(hard),85,messi,,,1.000017,1.0,10,
86,text2image-angular-200-10M,GaussianNoise(hard),86,messi,,,1.00007,1.0,10,
87,text2image-angular-200-10M,GaussianNoise(hard),87,messi,,,1.0002996,1.0,10,
88,text2image-angular-200-10M,GaussianNoise(hard),88,messi,,,1.000042,1.0,10,
89,text2image-angular-200-10M,GaussianNoise(hard),89,messi,,,0.9999962,1.0,10,
90,text2image-angular-200-10M,GaussianNoise(hard),90,messi,,,0.9999214,1.0,10,
91,text2image-angular-200-10M,GaussianNoise(hard),91,messi,,,0.9985086,1.0,10,
92,text2image-angular-200-10M,GaussianNoise(hard),92,messi,,,1.0001456,1.0,10,
93,text2image-angular-200-10M,GaussianNoise(hard),93,messi,,,0.995813,1.0,10,
94,text2image-angular-200-10M,GaussianNoise(hard),94,messi,,,0.999927,1.0,10,
95,text2image-angular-200-10M,GaussianNoise(hard),95,messi,,,1.0000576,1.0,10,
96,text2image-angular-200-10M,GaussianNoise(hard),96,messi,,,1.0000334,1.0,10,
97,text2image-angular-200-10M,GaussianNoise(hard),97,messi,,,0.8225362,1.0,10,
98,text2image-angular-200-10M,GaussianNoise(hard),98,messi,,,0.9999734,1.0,10,
99,text2image-angular-200-10M,GaussianNoise(hard),99,messi,,,1.0000998,1.0,10,
0,text2image-euclidean-200-10M,GaussianNoise(easy),0,messi,,,1.0000006,1.0,10,
1,text2image-euclidean-200-10M,GaussianNoise(easy),1,messi,,,0.0093704,1.0,10,
2,text2image-euclidean-200-10M,GaussianNoise(easy),2,messi,,,1.0000368,1.0,10,
3,text2image-euclidean-200-10M,GaussianNoise(easy),3,messi,,,0.9998474,1.0,10,
4,text2image-euclidean-200-10M,GaussianNoise(easy),4,messi,,,0.9669062,1.0,10,
5,text2image-euclidean-200-10M,GaussianNoise(easy),5,messi,,,1.0001608,1.0,10,
6,text2image-euclidean-200-10M,GaussianNoise(easy),6,messi,,,1.000081,1.0,10,
7,text2image-euclidean-200-10M,GaussianNoise(easy),7,messi,,,1.0000154,1.0,10,
8,text2image-euclidean-200-10M,GaussianNoise(easy),8,messi,,,1.0000142,1.0,10,
9,text2image-euclidean-200-10M,GaussianNoise(easy),9,messi,,,1.0000536,1.0,10,
10,text2image-euclidean-200-10M,GaussianNoise(easy),10,messi,,,1.0001018,1.0,10,
11,text2image-euclidean-200-10M,GaussianNoise(easy),11,messi,,,1.0000132,1.0,10,
12,text2image-euclidean-200-10M,GaussianNoise(easy),12,messi,,,1.000023,1.0,10,
13,text2image-euclidean-200-10M,GaussianNoise(easy),13,messi,,,1.0000202,1.0,10,
14,text2image-euclidean-200-10M,GaussianNoise(easy),14,messi,,,0.9999996,1.0,10,
15,text2image-euclidean-200-10M,GaussianNoise(easy),15,messi,,,0.999664,1.0,10,
16,text2image-euclidean-200-10M,GaussianNoise(easy),16,messi,,,1.0000088,1.0,10,
17,text2image-euclidean-200-10M,GaussianNoise(easy),17,messi,,,0.9975338,1.0,10,
18,text2image-euclidean-200-10M,GaussianNoise(easy),18,messi,,,1.0000022,1.0,10,
19,text2image-euclidean-200-10M,GaussianNoise(easy),19,messi,,,1.0000522,1.0,10,
20,text2image-euclidean-200-10M,GaussianNoise(easy),20,messi,,,1.0001212,1.0,10,
21,text2image-euclidean-200-10M,GaussianNoise(easy),21,messi,,,1.0000354,1.0,10,
22,text2image-euclidean-200-10M,GaussianNoise(easy),22,messi,,,0.9065784,1.0,10,
23,text2image-euclidean-200-10M,GaussianNoise(easy),23,messi,,,1.0000168,1.0,10,
24,text2image-euclidean-200-10M,GaussianNoise(easy),24,messi,,,1.0000644,1.0,10,
25,text2image-euclidean-200-10M,GaussianNoise(easy),25,messi,,,1.0000828,1.0,10,
26,text2image-euclidean-200-10M,GaussianNoise(easy),26,messi,,,1.0000628,1.0,10,
27,text2image-euclidean-200-10M,GaussianNoise(easy),27,messi,,,1.0000968,1.0,10,
28,text2image-euclidean-200-10M,GaussianNoise(easy),28,messi,,,1.000011,1.0,10,
29,text2image-euclidean-200-10M,GaussianNoise(easy),29,messi,,,1.0000122,1.0,10,
30,text2image-euclidean-200-10M,GaussianNoise(easy),30,messi,,,1.0000198,1.0,10,
31,text2image-euclidean-200-10M,GaussianNoise(easy),31,messi,,,1.0000044,1.0,10,
32,text2image-euclidean-200-10M,GaussianNoise(easy),32,messi,,,0.9853154,1.0,10,
33,text2image-euclidean-200-10M,GaussianNoise(easy),33,messi,,,1.0000266,1.0,10,
34,text2image-euclidean-200-10M,GaussianNoise(easy),34,messi,,,0.7846574,1.0,10,
35,text2image-euclidean-200-10M,GaussianNoise(easy),35,messi,,,1.0000678,1.0,10,
36,text2image-euclidean-200-10M,GaussianNoise(easy),36,messi,,,1.0000268,1.0,10,
37,text2image-euclidean-200-10M,GaussianNoise(easy),37,messi,,,1.0001962,1.0,10,
38,text2image-euclidean-200-10M,GaussianNoise(easy),38,messi,,,1.0000054,1.0,10,
39,text2image-euclidean-200-10M,GaussianNoise(easy),39,messi,,,0.9401838,1.0,10,
40,text2image-euclidean-200-10M,GaussianNoise(easy),40,messi,,,1.000053,1.0,10,
41,text2image-euclidean-200-10M,GaussianNoise(easy),41,messi,,,1.0000028,1.0,10,
42,text2image-euclidean-200-10M,GaussianNoise(easy),42,messi,,,1.0002752,1.0,10,
43,text2image-euclidean-200-10M,GaussianNoise(easy),43,messi,,,1.0000452,1.0,10,
44,text2image-euclidean-200-10M,GaussianNoise(easy),44,messi,,,1.000043,1.0,10,
45,text2image-euclidean-200-10M,GaussianNoise(easy),45,messi,,,1.0000472,1.0,10,
46,text2image-euclidean-200-10M,GaussianNoise(easy),46,messi,,,0.9961208,1.0,10,
47,text2image-euclidean-200-10M,GaussianNoise(easy),47,messi,,,1.0000506,1.0,10,
48,text2image-euclidean-200-10M,GaussianNoise(easy),48,messi,,,1.0000462,1.0,10,
49,text2image-euclidean-200-10M,GaussianNoise(easy),49,messi,,,0.9936284,1.0,10,
50,text2image-euclidean-200-10M,GaussianNoise(easy),50,messi,,,1.0000216,1.0,10,
51,text2image-euclidean-200-10M,GaussianNoise(easy),51,messi,,,1.0000896,1.0,10,
52,text2image-euclidean-200-10M,GaussianNoise(easy),52,messi,,,1.0001216,1.0,10,
53,text2image-euclidean-200-10M,GaussianNoise(easy),53,messi,,,0.9997288,1.0,10,
54,text2image-euclidean-200-10M,GaussianNoise(easy),54,messi,,,1.0000232,1.0,10,
55,text2image-euclidean-200-10M,GaussianNoise(easy),55,messi,,,1.0000304,1.0,10,
56,text2image-euclidean-200-10M,GaussianNoise(easy),56,messi,,,0.9988868,1.0,10,
57,text2image-euclidean-200-10M,GaussianNoise(easy),57,messi,,,1.0000428,1.0,10,
58,text2image-euclidean-200-10M,GaussianNoise(easy),58,messi,,,1.00004,1.0,10,
59,text2image-euclidean-200-10M,GaussianNoise(easy),59,messi,,,1.0000338,1.0,10,
60,text2image-euclidean-200-10M,GaussianNoise(easy),60,messi,,,0.9997574,1.0,10,
61,text2image-euclidean-200-10M,GaussianNoise(easy),61,messi,,,1.0000278,1.0,10,
62,text2image-euclidean-200-10M,GaussianNoise(easy),62,messi,,,0.9998058,1.0,10,
63,text2image-euclidean-200-10M,GaussianNoise(easy),63,messi,,,1.000009,1.0,10,
64,text2image-euclidean-200-10M,GaussianNoise(easy),64,messi,,,0.9994628,1.0,10,
65,text2image-euclidean-200-10M,GaussianNoise(easy),65,messi,,,1.0001022,1.0,10,
66,text2image-euclidean-200-10M,GaussianNoise(easy),66,messi,,,1.0000032,1.0,10,
67,text2image-euclidean-200-10M,GaussianNoise(easy),67,messi,,,1.0000044,1.0,10,
68,text2image-euclidean-200-10M,GaussianNoise(easy),68,messi,,,1.0000114,1.0,10,
69,text2image-euclidean-200-10M,GaussianNoise(easy),69,messi,,,0.991157,1.0,10,
70,text2image-euclidean-200-10M,GaussianNoise(easy),70,messi,,,1.0000262,1.0,10,
71,text2image-euclidean-200-10M,GaussianNoise(easy),71,messi,,,0.9981408,1.0,10,
72,text2image-euclidean-200-10M,GaussianNoise(easy),72,messi,,,0.8948766,1.0,10,
73,text2image-euclidean-200-10M,GaussianNoise(easy),73,messi,,,1.0000324,1.0,10,
74,text2image-euclidean-200-10M,GaussianNoise(easy),74,messi,,,1.0000484,1.0,10,
75,text2image-euclidean-200-10M,GaussianNoise(easy),75,messi,,,0.9999884,1.0,10,
76,text2image-euclidean-200-10M,GaussianNoise(easy),76,messi,,,1.0000556,1.0,10,
77,text2image-euclidean-200-10M,GaussianNoise(easy),77,messi,,,1.0000512,1.0,10,
78,text2image-euclidean-200-10M,GaussianNoise(easy),78,messi,,,0.9999568,1.0,10,
79,text2image-euclidean-200-10M,GaussianNoise(easy),79,messi,,,1.0000548,1.0,10,
80,text2image-euclidean-200-10M,GaussianNoise(easy),80,messi,,,1.0001414,1.0,10,
81,text2image-euclidean-200-10M,GaussianNoise(easy),81,messi,,,1.0000046,1.0,10,
82,text2image-euclidean-200-10M,GaussianNoise(easy),82,messi,,,1.0000652,1.0,10,
83,text2image-euclidean-200-10M,GaussianNoise(easy),83,messi,,,1.0000416,1.0,10,
84,text2image-euclidean-200-10M,GaussianNoise(easy),84,messi,,,0.999825,1.0,10,
85,text2image-euclidean-200-10M,GaussianNoise(easy),85,messi,,,1.0001332,1.0,10,
86,text2image-euclidean-200-10M,GaussianNoise(easy),86,messi,,,1.0000366,1.0,10,
87,text2image-euclidean-200-10M,GaussianNoise(easy),87,messi,,,1.0000438,1.0,10,
88,text2image-euclidean-200-10M,GaussianNoise(easy),88,messi,,,1.0000152,1.0,10,
89,text2image-euclidean-200-10M,GaussianNoise(easy),89,messi,,,1.0000162,1.0,10,
90,text2image-euclidean-200-10M,GaussianNoise(easy),90,messi,,,1.0001574,1.0,10,
91,text2image-euclidean-200-10M,GaussianNoise(easy),91,messi,,,1.0001338,1.0,10,
92,text2image-euclidean-200-10M,GaussianNoise(easy),92,messi,,,1.0000534,1.0,10,
93,text2image-euclidean-200-10M,GaussianNoise(easy),93,messi,,,0.9996438,1.0,10,
94,text2image-euclidean-200-10M,GaussianNoise(easy),94,messi,,,1.0000494,1.0,10,
95,text2image-euclidean-200-10M,GaussianNoise(easy),95,messi,,,1.0000052,1.0,10,
96,text2image-euclidean-200-10M,GaussianNoise(easy),96,messi,,,0.866711,1.0,10,
97,text2image-euclidean-200-10M,GaussianNoise(easy),97,messi,,,0.999797,1.0,10,
98,text2image-euclidean-200-10M,GaussianNoise(easy),98,messi,,,1.0000298,1.0,10,
99,text2image-euclidean-200-10M,GaussianNoise(easy),99,messi,,,1.0000316,1.0,10,
0,text2image-euclidean-200-10M,GaussianNoise(medium),0,messi,,,1.0000006,1.0,10,
1,text2image-euclidean-200-10M,GaussianNoise(medium),1,messi,,,0.0094416,1.0,10,
2,text2image-euclidean-200-10M,GaussianNoise(medium),2,messi,,,1.0000368,1.0,10,
3,text2image-euclidean-200-10M,GaussianNoise(medium),3,messi,,,0.9998422,1.0,10,
4,text2image-euclidean-200-10M,GaussianNoise(medium),4,messi,,,0.9667542,1.0,10,
5,text2image-euclidean-200-10M,GaussianNoise(medium),5,messi,,,1.0001608,1.0,10,
6,text2image-euclidean-200-10M,GaussianNoise(medium),6,messi,,,1.000081,1.0,10,
7,text2image-euclidean-200-10M,GaussianNoise(medium),7,messi,,,1.0000154,1.0,10,
