,dataset,workload,query_index,index_name,index_params,time_s,distcomp,recall,k,target_recall
38,text2image-angular-200-10M,GaussianNoise(hard),38,messi,,,1.0000668,1.0,10,
39,text2image-angular-200-10M,GaussianNoise(hard),39,messi,,,1.0000966,1.0,10,
40,text2image-angular-200-10M,GaussianNoise(hard),40,messi,,,1.0000258,1.0,10,
41,text2image-angular-200-10M,GaussianNoise(hard),41,messi,,,1.0000572,1.0,10,
42,text2image-angular-200-10M,GaussianNoise(hard),42,messi,,,1.0000094,1.0,10,
43,text2image-angular-200-10M,GaussianNoise(hard),43,messi,,,1.0000574,1.0,10,
44,text2image-angular-200-10M,GaussianNoise(hard),44,messi,,,0.9999216,1.0,10,
45,text2image-angular-200-10M,GaussianNoise(hard),45,messi,,,1.0000514,1.0,10,
46,text2image-angular-200-10M,GaussianNoise(hard),46,messi,,,1.0000258,1.0,10,
47,text2image-angular-200-10M,GaussianNoise(hard),47,messi,,,0.9988928,1.0,10,
48,text2image-angular-200-10M,GaussianNoise(hard),48,messi,,,1.0000134,1.0,10,
49,text2image-angular-200-10M,GaussianNoise(hard),49,messi,,,0.9933926,1.0,10,
50,text2image-angular-200-10M,GaussianNoise(hard),50,messi,,,1.00007,1.0,10,
51,text2image-angular-200-10M,GaussianNoise(hard),51,messi,,,1.0000708,1.0,10,
52,text2image-angular-200-10M,GaussianNoise(hard),52,messi,,,0.9365726,1.0,10,
53,text2image-angular-200-10M,GaussianNoise(hard),53,messi,,,1.0000104,1.0,10,
54,text2image-angular-200-10M,GaussianNoise(hard),54,messi,,,1.0000282,1.0,10,
55,text2image-angular-200-10M,GaussianNoise(hard),55,messi,,,1.0000656,1.0,10,
56,text2image-angular-200-10M,GaussianNoise(hard),56,messi,,,1.0000182,1.0,10,
57,text2image-angular-200-10M,GaussianNoise(hard),57,messi,,,0.9187204,1.0,10,
58,text2image-angular-200-10M,GaussianNoise(hard),58,messi,,,1.0000542,1.0,10,
59,text2image-angular-200-10M,GaussianNoise(hard),59,messi,,,1.000015,1.0,10,
60,text2image-angular-200-10M,GaussianNoise(hard),60,messi,,,1.000009,1.0,10,
61,text2image-angular-200-10M,GaussianNoise(hard),61,messi,,,1.0001204,1.0,10,
62,text2image-angular-200-10M,GaussianNoise(hard),62,messi,,,1.0000066,1.0,10,
63,text2image-angular-200-10M,GaussianNoise(hard),63,messi,,,1.00006,1.0,10,
64,text2image-angular-200-10M,GaussianNoise(hard),64,messi,,,1.0000512,1.0,10,
65,text2image-angular-200-10M,GaussianNoise(hard),65,messi,,,0.9954832,1.0,10,
66,text2image-angular-200-10M,GaussianNoise(hard),66,messi,,,1.0001168,1.0,10,
67,text2image-angular-200-10M,GaussianNoise(hard),67,messi,,,1.000003,1.0,10,
68,text2image-angular-200-10M,GaussianNoise(hard),68,messi,,,1.0000066,1.0,10,
69,text2image-angular-200-10M,GaussianNoise(hard),69,messi,,,1.0000196,1.0,10,
70,text2image-angular-200-10M,GaussianNoise(hard),70,messi,,,1.0000164,1.0,10,
71,text2image-angular-200-10M,GaussianNoise(hard),71,messi,,,0.4297998,1.0,10,
72,text2image-angular-200-10M,GaussianNoise(hard),72,messi,,,1.0000136,1.0,10,
73,text2image-angular-200-10M,GaussianNoise(hard),73,messi,,,1.0000772,1.0,10,
74,text2image-angular-200-10M,GaussianNoise(hard),74,messi,,,1.0000096,1.0,10,
75,text2image-angular-200-10M,GaussianNoise(hard),75,messi,,,1.0000736,1.0,10,
76,text2image-angular-200-10M,GaussianNoise(hard),76,messi,,,0.9999478,1.0,10,
77,text2image-angular-200-10M,GaussianNoise(hard),77,messi,,,1.000041,1.0,10,
78,text2image-angular-200-10M,GaussianNoise(hard),78,messi,,,1.0000314,1.0,10,
79,text2image-angular-200-10M,GaussianNoise(hard),79,messi,,,0.992406,1.0,10,
80,text2image-angular-200-10M,GaussianNoise(hard),80,messi,,,1.0001186,1.0,10,
81,text2image-angular-200-10M,GaussianNoise(hard),81,messi,,,1.0000118,1.0,10,
82,text2image-angular-200-10M,GaussianNoise(hard),82,messi,,,1.0000758,1.0,10,
83,text2image-angular-200-10M,GaussianNoise(hard),83,messi,,,1.0000442,1.0,10,
84,text2image-angular-200-10M,GaussianNoise(hard),84,messi,,,1.0000752,1.0,10,
85,text2image-angular-200-10M,GaussianNoise(hard),85,messi,,,1.000017,1.0,10,
86,text2image-angular-200-10M,GaussianNoise(hard),86,messi,,,1.00007,1.0,10,
87,text2image-angular-200-10M,GaussianNoise(hard),87,messi,,,1.0002996,1.0,10,
88,text2image-angular-200-10M,GaussianNoise(hard),88,messi,,,1.000042,1.0,10,
89,text2image-angular-200-10M,GaussianNoise(hard),89,messi,,,0.9999962,1.0,10,
90,text2image-angular-200-10M,GaussianNoise(hard),90,messi,,,0.9999214,1.0,10,
91,text2image-angular-200-10M,GaussianNoise(hard),91,messi,,,0.9985086,1.0,10,
92,text2image-angular-200-10M,GaussianNoise(hard),92,messi,,,1.0001456,1.0,10,
93,text2image-angular-200-10M,GaussianNoise(hard),93,messi,,,0.995813,1.0,10,
94,text2image-angular-200-10M,GaussianNoise(hard),94,messi,,,0.999927,1.0,10,
95,text2image-angular-200-10M,GaussianNoise(hard),95,messi,,,1.0000576,1.0,10,
96,text2image-angular-200-10M,GaussianNoise(hard),96,messi,,,1.0000334,1.0,10,
97,text2image-angular-200-10M,GaussianNoise(hard),97,messi,,,0.8225362,1.0,10,
98,text2image-angular-200-10M,GaussianNoise(hard),98,messi,,,0.9999734,1.0,10,
99,text2image-angular-200-10M,GaussianNoise(hard),99,messi,,,1.0000998,1.0,10,
0,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),0,messi,,,1.0000672,1.0,10,
1,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1,messi,,,1.0000132,1.0,10,
2,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2,messi,,,1.000006,1.0,10,
3,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3,messi,,,1.000005,1.0,10,
4,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4,messi,,,1.0001272,1.0,10,
5,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5,messi,,,1.0000026,1.0,10,
6,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6,messi,,,1.0000228,1.0,10,
7,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),7,messi,,,1.0000818,1.0,10,
8,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8,messi,,,1.0000034,1.0,10,
9,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),9,messi,,,1.0000088,1.0,10,
10,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),10,messi,,,1.0000162,1.0,10,
11,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),11,messi,,,1.0000332,1.0,10,
12,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),12,messi,,,1.0000052,1.0,10,
13,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),13,messi,,,1.0000054,1.0,10,
14,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),14,messi,,,1.0000394,1.0,10,
15,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),15,messi,,,1.0000382,1.0,10,
16,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),16,messi,,,1.0000124,1.0,10,
17,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),17,messi,,,1.0000356,1.0,10,
18,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),18,messi,,,1.0000272,1.0,10,
19,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),19,messi,,,1.0000396,1.0,10,
20,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),20,messi,,,1.0000328,1.0,10,
21,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),21,messi,,,1.00003,1.0,10,
22,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),22,messi,,,1.0000458,1.0,10,
23,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),23,messi,,,1.000008,1.0,10,
24,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),24,messi,,,1.000022,1.0,10,
25,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),25,messi,,,1.0000306,1.0,10,
26,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),26,messi,,,1.00003,1.0,10,
27,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),27,messi,,,1.0000106,1.0,10,
28,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),28,messi,,,1.0000362,1.0,10,
29,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),29,messi,,,1.000006,1.0,10,
30,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),30,messi,,,1.0000324,1.0,10,
31,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),31,messi,,,1.000071,1.0,10,
32,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),32,messi,,,1.000031,1.0,10,
33,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),33,messi,,,1.0000464,1.0,10,
34,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),34,messi,,,1.0001396,1.0,10,
35,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),35,messi,,,1.0000094,1.0,10,
36,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),36,messi,,,1.0000108,1.0,10,
37,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),37,messi,,,1.0000398,1.0,10,
38,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),38,messi,,,1.0000628,1.0,10,
39,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),39,messi,,,1.0000024,1.0,10,
40,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),40,messi,,,1.0000132,1.0,10,
41,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),41,messi,,,1.0000496,1.0,10,
42,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),42,messi,,,1.0000414,1.0,10,
43,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),43,messi,,,1.0000644,1.0,10,
44,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),44,messi,,,1.0000926,1.0,10,
45,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),45,messi,,,1.0000388,1.0,10,
46,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),46,messi,,,1.0000312,1.0,10,
47,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),47,messi,,,1.0000608,1.0,10,
48,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),48,messi,,,1.0000046,1.0,10,
49,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),49,messi,,,1.0000496,1.0,10,
50,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),50,messi,,,1.0000044,1.0,10,
51,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),51,messi,,,1.0000578,1.0,10,
52,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),52,messi,,,1.0000088,1.0,10,
53,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),53,messi,,,1.0000306,1.0,10,
54,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),54,messi,,,1.000069,1.0,10,
55,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),55,messi,,,1.0000496,1.0,10,
56,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),56,messi,,,1.0000232,1.0,10,
57,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),57,messi,,,1.0000712,1.0,10,
58,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),58,messi,,,1.000106,1.0,10,
59,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),59,messi,,,1.000016,1.0,10,
60,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),60,messi,,,1.0001082,1.0,10,
61,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),61,messi,,,1.0000078,1.0,10,
62,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),62,messi,,,1.0000746,1.0,10,
63,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),63,messi,,,1.0000992,1.0,10,
64,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),64,messi,,,1.0000084,1.0,10,
65,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),65,messi,,,1.0000768,1.0,10,
66,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),66,messi,,,1.0000388,1.0,10,
67,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),67,messi,,,1.0000768,1.0,10,
68,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),68,messi,,,1.000053,1.0,10,
69,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),69,messi,,,1.000008,1.0,10,
70,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),70,messi,,,1.0000032,1.0,10,
71,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),71,messi,,,1.0000446,1.0,10,
72,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),72,messi,,,1.0000318,1.0,10,
73,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),73,messi,,,1.000026,1.0,10,
74,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),74,messi,,,1.0000214,1.0,10,
75,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),75,messi,,,1.0000072,1.0,10,
76,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),76,messi,,,1.0000052,1.0,10,
77,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),77,messi,,,1.0000094,1.0,10,
78,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),78,messi,,,1.000059,1.0,10,
79,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),79,messi,,,1.0000506,1.0,10,
80,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),80,messi,,,1.000004,1.0,10,
81,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),81,messi,,,1.0000082,1.0,10,
82,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),82,messi,,,1.000172,1.0,10,
83,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),83,messi,,,1.000003,1.0,10,
84,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),84,messi,,,1.0000174,1.0,10,
85,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),85,messi,,,1.0000124,1.0,10,
86,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),86,messi,,,1.0000034,1.0,10,
87,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),87,messi,,,1.0000108,1.0,10,
88,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),88,messi,,,1.0000028,1.0,10,
89,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),89,messi,,,1.0002644,1.0,10,
90,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),90,messi,,,1.0000052,1.0,10,
91,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),91,messi,,,1.0000368,1.0,10,
92,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),92,messi,,,1.0000248,1.0,10,
93,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),93,messi,,,1.0000496,1.0,10,
94,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),94,messi,,,1.0000034,1.0,10,
95,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),95,messi,,,1.0000168,1.0,10,
96,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),96,messi,,,1.0001202,1.0,10,
97,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),97,messi,,,1.000105,1.0,10,
98,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),98,messi,,,1.000081,1.0,10,
99,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),99,messi,,,1.000016,1.0,10,
100,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),100,messi,,,1.0000038,1.0,10,
101,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),101,messi,,,1.000013,1.0,10,
102,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),102,messi,,,1.0000144,1.0,10,
103,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),103,messi,,,1.0000092,1.0,10,
104,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),104,messi,,,1.0000074,1.0,10,
105,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),105,messi,,,1.0000028,1.0,10,
106,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),106,messi,,,1.0000426,1.0,10,
107,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),107,messi,,,1.0000022,1.0,10,
108,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),108,messi,,,1.0000268,1.0,10,
109,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),109,messi,,,1.000003,1.0,10,
110,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),110,messi,,,1.0000236,1.0,10,
111,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),111,messi,,,1.0000614,1.0,10,
112,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),112,messi,,,1.0000808,1.0,10,
113,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),113,messi,,,1.0000458,1.0,10,
114,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),114,messi,,,1.0000246,1.0,10,
115,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),115,messi,,,1.000009,1.0,10,
116,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),116,messi,,,1.0000124,1.0,10,
117,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),117,messi,,,1.000002,1.0,10,
118,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),118,messi,,,1.0000182,1.0,10,
119,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),119,messi,,,1.0000202,1.0,10,
120,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),120,messi,,,1.0000254,1.0,10,
121,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),121,messi,,,1.0000424,1.0,10,
122,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),122,messi,,,1.0000748,1.0,10,
123,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),123,messi,,,1.0000528,1.0,10,
124,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),124,messi,,,1.0000514,1.0,10,
125,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),125,messi,,,1.0000214,1.0,10,
126,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),126,messi,,,1.0000438,1.0,10,
127,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),127,messi,,,1.0000356,1.0,10,
128,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),128,messi,,,1.0000304,1.0,10,
129,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),129,messi,,,1.0000842,1.0,10,
130,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),130,messi,,,1.000057,1.0,10,
131,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),131,messi,,,1.000053,1.0,10,
132,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),132,messi,,,1.0000028,1.0,10,
133,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),133,messi,,,1.000019,1.0,10,
134,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),134,messi,,,1.0000506,1.0,10,
135,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),135,messi,,,1.0000284,1.0,10,
136,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),136,messi,,,1.000016,1.0,10,
137,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),137,messi,,,1.0000652,1.0,10,
138,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),138,messi,,,1.0000258,1.0,10,
139,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),139,messi,,,1.000104,1.0,10,
140,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),140,messi,,,1.0000434,1.0,10,
141,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),141,messi,,,1.0000064,1.0,10,
142,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),142,messi,,,1.0000482,1.0,10,
143,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),143,messi,,,1.0000078,1.0,10,
144,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),144,messi,,,1.0000036,1.0,10,
145,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),145,messi,,,1.0000322,1.0,10,
146,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),146,messi,,,1.000059,1.0,10,
147,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),147,messi,,,1.0000424,1.0,10,
148,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),148,messi,,,1.0000032,1.0,10,
149,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),149,messi,,,1.0000166,1.0,10,
150,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),150,messi,,,1.0000242,1.0,10,
151,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),151,messi,,,1.0000272,1.0,10,
152,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),152,messi,,,1.0001292,1.0,10,
153,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),153,messi,,,1.0000058,1.0,10,
154,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),154,messi,,,1.0000236,1.0,10,
155,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),155,messi,,,1.000101,1.0,10,
156,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),156,messi,,,1.0001228,1.0,10,
157,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),157,messi,,,1.0000404,1.0,10,
158,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),158,messi,,,1.0000188,1.0,10,
