iteration,rc,elapsed_s,query_index,dataset,method,method_params
108,2.2074754,199.4351785182953,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
109,2.2022917,201.23292636871335,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
110,2.2023075,203.03846836090088,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
111,2.2022612,204.82013964653012,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
112,2.1990142,206.59939980506897,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
113,2.1961877,208.39226460456848,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
114,2.1375182,210.19774794578552,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
115,2.1434145,212.0053412914276,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
116,2.1433473,213.8560583591461,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
117,2.142159,215.71548867225647,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
118,2.1422596,217.5664632320404,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
119,2.116853,219.4196653366089,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
120,2.116853,221.2692444324493,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
121,2.1168108,223.1234450340271,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
122,2.1159534,224.9709784984589,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
123,2.1089556,226.8215243816376,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
124,2.1113636,228.67409491539,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
125,2.1023104,230.5225112438202,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
126,2.093384,232.29735469818115,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
127,2.092653,234.08539628982544,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
128,2.0926545,235.8651072978973,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
129,2.0895085,237.6598384380341,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
130,2.089091,239.4561350345612,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
131,2.0885904,241.2554008960724,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
132,2.0929806,243.1122989654541,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
133,2.0929806,244.9679720401764,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
134,2.100221,246.81838130950928,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
135,2.099747,248.6696720123291,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
136,2.0835948,250.5216600894928,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
137,2.075144,252.37497544288635,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
138,2.0751193,254.2259202003479,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
139,2.0802333,256.0749428272248,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
140,2.0795288,257.92421770095825,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
141,2.0795288,259.73734951019287,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
142,2.065935,261.5099084377289,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
143,2.0659566,263.2917170524597,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
144,2.0459564,265.07428884506226,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
145,2.0479295,266.86551904678345,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
146,2.0479703,268.66204619407654,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
147,2.046739,270.46637320518494,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
148,2.0448315,272.3180525302887,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
149,2.032387,274.169673204422,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
150,2.021882,276.02047085762024,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
151,2.0221772,277.870977640152,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
152,2.020834,279.7228665351868,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
153,2.020834,281.5801246166229,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
154,2.0208998,283.4265916347504,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
155,2.0208998,285.2714855670929,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
156,2.0208998,287.1233766078949,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
157,2.0205054,288.94685792922974,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
158,2.0200224,290.72988271713257,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
159,2.02005,292.5074062347412,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
160,2.006942,294.284291267395,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
161,1.9984541,296.0841417312622,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
162,1.99839,297.88289761543274,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
163,1.9937935,299.6876401901245,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
164,2.0003614,301.5426018238068,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
165,2.0013425,303.396714925766,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
166,2.0001044,305.2535309791565,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
167,2.0001044,307.1087248325348,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
168,2.000115,308.9697186946869,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
169,2.0016043,310.8208751678467,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
170,1.9885976,312.6821255683899,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
171,1.9636108,314.5281822681427,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
172,1.9626672,316.3829915523529,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
173,1.963383,318.1996672153473,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
174,1.963383,319.9775722026825,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
175,1.9651102,321.7507164478302,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
176,1.9637206,323.5292634963989,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
177,1.9502567,325.3208427429199,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
178,1.9501487,327.1261739730835,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
179,1.9499825,328.9272437095642,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
180,1.9525982,330.77914214134216,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
181,1.951616,332.6315257549286,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
182,1.9494438,334.4806435108185,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
183,1.9494438,336.32890701293945,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
184,1.9454869,338.1847960948944,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
185,1.945681,340.0370054244995,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
186,1.9295641,341.8857319355011,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
187,1.9295641,343.7422425746918,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
188,1.9226985,345.5917479991913,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
189,1.9232463,347.4066963195801,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
190,1.9233081,349.18815445899963,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
191,1.9143574,350.96664333343506,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
192,1.9143574,352.7436158657074,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
193,1.899882,354.53976035118103,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
194,1.8983057,356.3398914337158,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
195,1.9005177,358.14653038978577,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
196,1.8982219,359.9990408420563,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
197,1.8998162,361.85358452796936,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
198,1.8998162,363.7091188430786,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
199,1.8988856,365.5581843852997,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
200,1.8988656,367.40727043151855,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
201,1.8980684,369.25921845436096,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
202,1.8990662,371.11103653907776,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
203,1.8958225,372.9544713497162,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
204,1.8448062,374.8037831783295,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
205,1.8451198,376.6056833267212,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
206,1.8409338,378.4073214530945,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
207,1.8400092,380.1964316368103,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
208,1.8394771,381.9802541732788,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
209,1.8394771,383.77107071876526,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
210,1.8401717,385.5795142650604,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
211,1.8326669,387.3817582130432,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
212,1.8385772,389.2326855659485,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
213,1.8269076,391.08683729171753,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
214,1.8337508,392.9384911060333,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
215,1.8245964,394.7902803421021,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
216,1.8210061,396.6426296234131,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
217,1.8206319,398.48551511764526,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
218,1.8206939,400.3397414684296,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
219,1.7949225,402.19083881378174,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
220,1.7949225,404.0471420288086,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
221,1.7903636,405.8252387046814,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
222,1.7866344,407.64054894447327,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
223,1.7781729,409.42376923561096,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
224,1.7782149,411.2067496776581,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
225,1.7786316,413.00524854660034,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
226,1.7782154,414.81163215637207,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
227,1.7774496,416.61080956459045,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
228,1.7797889,418.4635601043701,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
229,1.757786,420.3183150291443,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
230,1.7588778,422.1680212020874,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
231,1.7586613,424.021740436554,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
232,1.7667966,425.8761763572693,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
233,1.7674699,427.7278430461884,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
