i,lid_10,rc_10,exp_20|10,distcomp,dataset,workload_description,eps_q0.25,eps_q0.5,eps_q0.75
149,23.977698001983835,2.8213398,1.0356861,0.01755,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.12655,0.54695,0.9989666666666668
150,15.021470967968792,2.4272695,1.0628977,0.0173166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0604,0.5247666666666667,0.9718
151,42.496347270593496,1.8043708,1.0188625,0.0210333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.86385,1.0,1.0
152,13.495607020635225,3.640719,1.0760071,0.0093333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0260833333333333,0.1822,0.4450166666666666
153,11.667427807427805,2.6876233,1.0809274,0.0182166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.03535,0.4991666666666666,0.9661333333333332
154,17.863688800808596,3.684388,1.0524017,0.0139166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0357666666666666,0.2679666666666667,0.5508666666666666
155,12.890849791720044,2.5129843,1.0569222,0.0074666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.05695,0.6590166666666667,1.0
156,12.463526990836524,2.730018,1.0329797,0.0259833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0199166666666666,0.3721166666666666,0.9021
157,13.373355417741774,3.9200265,1.0550901,0.02775,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0213333333333333,0.1447833333333333,0.3855666666666666
158,26.045343890377453,2.9114017,1.027687,0.0326833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0617,0.5291166666666667,0.9982666666666666
159,9.789960786976524,3.2177863,1.061709,0.0093666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.02045,0.2425,0.59
160,23.64702805632304,2.4086576,1.0144533,0.0528833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2419,0.7712666666666667,0.9988833333333332
161,19.77967542787961,2.5658133,1.0583917,0.0168166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1393166666666666,0.8453166666666667,1.0
162,11.335094788246447,2.9323473,1.0704923,0.0082,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0252833333333333,0.3930666666666667,0.9363666666666668
163,13.421667378903496,2.545224,1.046857,0.01425,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1833,0.7153333333333334,0.9973166666666666
164,24.38439771159813,3.2312725,1.0606015,0.0146333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0677833333333333,0.3980166666666667,0.77875
165,15.143647355900384,3.5107167,1.0967977,0.0128,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0254666666666666,0.1204666666666666,0.57805
166,21.911495779574,2.8223262,1.0388579,0.0148166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1093666666666666,0.54735,0.99985
167,14.203633772053037,2.563023,1.0566082,0.05055,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1148833333333333,0.69415,0.99975
168,15.513278671712529,2.6098638,1.0481994,0.0379,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0835166666666666,0.4822666666666667,0.9962
169,8.76558055745386,3.4897344,1.073798,0.0162833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0095333333333333,0.12895,0.3748833333333333
170,31.016545462795985,2.3168676,1.0383396,0.02,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3423166666666666,0.9644166666666668,1.0
171,41.68040607761322,2.956588,1.0338618,0.0170666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1994,0.5868,0.9399833333333332
172,51.12429888244343,1.9728265,1.0118674,0.07515,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.5431666666666667,1.0,1.0
173,6.92398552482562,6.0381455,1.1451544,0.0136333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.00145,0.0125166666666666,0.0444166666666666
174,9.275665156151362,2.9555397,1.0621265,0.0117333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0295666666666666,0.30915,0.9245166666666668
175,10.08673561633743,1.911894,1.079117,0.0696666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3240166666666667,0.9928,1.0
176,10.253709238381573,2.5469754,1.0517398,0.0127666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0687833333333333,0.5488,0.9281333333333334
177,19.67655661760394,3.6682827,1.0898885,0.0119,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.02275,0.2188666666666666,0.62395
178,11.239695804263096,2.9521499,1.0574365,0.0193833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0351833333333333,0.2549333333333333,0.90255
179,15.912394706668604,4.755053,1.0455611,0.0194333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0174333333333333,0.0821833333333333,0.2128833333333333
180,15.715921265650724,3.3231943,1.0422171,0.0148333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0318666666666666,0.2669,0.6922166666666667
181,13.946961615232144,2.4762049,1.040854,0.02585,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0807666666666666,0.7093333333333334,0.9999166666666668
182,10.707860495514227,1.9152945,1.0272909,0.0149333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3360666666666667,0.9965333333333334,1.0
183,35.0190164053878,1.5452602,1.0394162,0.0105666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.9994,1.0,1.0
184,11.584072214051028,5.0384545,1.0728102,0.00965,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0116833333333333,0.0613833333333333,0.1652666666666666
185,18.52697604093999,2.7276745,1.0464976,0.0109166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0477333333333333,0.64195,0.9999833333333332
186,16.454364906175922,3.0072293,1.047038,0.0331166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0386166666666666,0.2982166666666667,0.7793666666666667
187,30.5560855493814,3.306857,1.0772026,0.0155,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0491833333333333,0.2858,0.7710833333333333
188,13.774365501915916,3.483468,1.0264329,0.02615,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0403666666666666,0.1893666666666666,0.5106666666666667
189,21.392500092154403,4.208414,1.0621802,0.0138166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0224166666666666,0.1428,0.4429333333333333
190,10.41434716466394,2.912106,1.1561959,0.0198333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0337666666666666,0.43945,0.8913166666666666
191,11.82240212805239,3.1945562,1.0372756,0.0309,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0523333333333333,0.3843166666666666,0.7762833333333333
192,23.501832811687663,2.3657548,1.0253925,0.0183166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2505166666666666,0.8607,0.99995
193,27.44383304278412,2.6297517,1.0517633,0.0228666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1714166666666666,0.77995,1.0
194,63.06318846918761,2.173655,1.0204867,0.0179166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3668833333333333,0.9670333333333332,1.0
195,13.908885226400184,3.0967758,1.0671585,0.0325333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0330166666666666,0.2895,0.9200333333333334
196,21.7641172117542,2.6323905,1.0464298,0.00865,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0594833333333333,0.6989,1.0
197,16.531597045460835,2.247886,1.0348258,0.0172166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1917,0.9534166666666668,1.0
198,20.44321618572052,4.377803,1.0488781,0.02505,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0253333333333333,0.1718,0.4104333333333333
199,14.564022174321558,5.3203053,1.070294,0.01235,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0095,0.0486166666666666,0.1245
200,14.177942810802223,3.7304907,1.052289,0.0268833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0205666666666666,0.1541666666666666,0.3891833333333333
201,25.043832078875784,2.5841863,1.0349427,0.017,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1194833333333333,0.7411,0.9991333333333332
202,27.38069916046828,2.5515494,1.0566233,0.0272666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0961,0.7543,0.9957166666666668
203,18.77380886621172,2.3736868,1.0443835,0.0211666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1430833333333333,0.89605,1.0
204,20.34021295189344,2.8635006,1.0472475,0.0267833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0632333333333333,0.5468,0.9729333333333332
205,14.506791095606404,3.7700462,1.0726751,0.0105166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0347666666666666,0.17805,0.4813
206,12.134286204035934,3.0741906,1.0225905,0.0280833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0505666666666666,0.3683333333333333,0.8136166666666667
207,19.11138500794541,3.0018878,1.0221806,0.0631666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0999833333333333,0.4376,0.8671166666666666
208,17.43301265487024,3.7741868,1.0677571,0.0196333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0331333333333333,0.1397666666666666,0.6194333333333333
209,16.220169662405755,2.3253996,1.0795885,0.0067833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1174333333333333,0.8501666666666666,0.99985
210,11.429668807891732,3.2093418,1.0436257,0.0244333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0143833333333333,0.14965,0.4373333333333333
211,16.890157411674153,4.1828175,1.082044,0.0136333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0149833333333333,0.1107166666666666,0.3484833333333333
212,24.48041629715439,1.8117454,1.0257882,0.00955,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.6577,1.0,1.0
213,17.80446568960291,2.1903348,1.0663648,0.0320166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2199666666666666,0.9859666666666668,1.0
214,10.588110936927349,3.6779957,1.0694886,0.0143833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0207,0.1272333333333333,0.3797
215,36.40282749636858,2.601184,1.0556997,0.0252166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1336833333333333,0.7530833333333333,0.9963
216,8.761757720414144,2.7913826,1.0713928,0.0262833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0291,0.4153833333333333,0.9066
217,37.71695774868956,2.804094,1.0292002,0.0236666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1392666666666666,0.6550166666666667,0.9868666666666668
218,28.194414859263105,4.4427757,1.032465,0.0197333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0358,0.1401,0.413
219,20.219291142452427,2.742874,1.0698959,0.02755,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0587,0.5304833333333333,0.9978666666666668
220,16.025350270795034,2.0222888,1.0191144,0.0102333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0634833333333333,0.8199333333333333,0.9999666666666668
221,21.076577156864627,1.7615746,1.0155725,0.0253166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.6619333333333334,0.9999833333333332,1.0
222,46.43793968595844,1.9756283,1.0116643,0.0924166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.6084333333333334,0.9966,1.0
223,21.554860663793843,2.759918,1.0233061,0.0156,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0416,0.3461666666666667,0.7471
224,28.13007402403327,3.7007513,1.1070908,0.0098,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.03875,0.2257166666666666,0.61935
225,13.28921696831719,4.636081,1.0472978,0.0211833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.01635,0.07705,0.1803
226,7.064108252743663,3.1566882,1.0984235,0.0132833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0038666666666666,0.1403333333333333,0.48165
227,16.98106441591428,2.9100473,1.0452595,0.0099833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0588,0.38375,0.9136666666666666
228,19.72905369816509,3.2318738,1.0271435,0.02825,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0387,0.2538333333333333,0.5236333333333333
229,41.63342452260987,2.1676927,1.0326786,0.0168666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4013833333333333,0.9996666666666668,1.0
230,20.719609574097472,3.0949748,1.021237,0.0409333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.13185,0.4671833333333333,0.8523333333333334
231,10.012746478246632,3.4046683,1.0953512,0.0202833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0069166666666666,0.0633666666666666,0.59925
232,12.74778577707014,2.9829652,1.0617484,0.0106666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0240333333333333,0.1673833333333333,0.872
233,7.347844595766449,2.5303326,1.0838944,0.0133333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0116166666666666,0.2611166666666666,0.9669333333333332
234,14.641035657448588,3.4360366,1.0354198,0.0106666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0117333333333333,0.0817333333333333,0.4581333333333333
235,21.97697667229222,2.105449,1.0590492,0.0511,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3174,0.9972333333333332,1.0
236,56.41360805982156,2.1063316,1.0140356,0.01985,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.5022166666666666,0.9874666666666668,1.0
237,21.64339492486181,3.7384543,1.0634451,0.01215,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0252666666666666,0.2741166666666667,0.6193
238,23.71503719630386,2.1941383,1.0360161,0.0520833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3624166666666666,0.9965833333333334,1.0
239,16.595289385777082,2.7446706,1.0340438,0.0207666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0511666666666666,0.3877666666666666,0.9993833333333332
240,55.66874466179276,1.6271509,1.0198878,0.0614833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.8836833333333334,1.0,1.0
241,12.089610289390416,1.8627157,1.0780271,0.0326666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3469833333333333,0.9998833333333332,1.0
242,16.39127304533741,2.2478204,1.0408182,0.02265,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0730666666666666,0.9997833333333334,1.0
243,26.185300469002943,3.0784407,1.046505,0.0236666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0652333333333333,0.4244,0.8243666666666667
244,20.461748098897047,2.921952,1.1156262,0.0227,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0604,0.45195,0.99785
245,26.27781576006472,2.0133471,1.0297046,0.0310666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3621,1.0,1.0
246,26.128632023093516,2.5091183,1.0510356,0.03765,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.10955,0.8464666666666667,0.9998166666666668
247,22.946275134291493,2.6425316,1.0614306,0.0299333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0902166666666666,0.5664666666666667,0.99995
248,36.566262035650986,1.7856327,1.0284959,0.01665,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.8282833333333334,1.0,1.0
249,33.51453751325467,2.2172363,1.0333204,0.0135666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.28315,0.9999166666666668,1.0
