iteration,rc,elapsed_s,query_index,dataset,method,method_params
148,1.7319615,1452.9871168136597,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
149,1.7310039,1462.6872580051422,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
150,1.732853,1472.592887878418,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
151,1.732853,1482.2884891033173,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
152,1.7319288,1491.8888039588928,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
153,1.7313756,1501.5137023925781,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
154,1.7266424,1511.641403913498,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
155,1.7250769,1521.1446871757507,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
156,1.7265512,1529.7540109157562,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
157,1.7265512,1539.5854442119598,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
158,1.718001,1549.081950187683,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
159,1.7188351,1558.936096906662,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
160,1.7183025,1569.0479819774628,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
161,1.7182406,1578.0330729484558,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
162,1.7268958,1586.9736757278442,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
163,1.7305993,1596.62300491333,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
164,1.733682,1606.1386630535126,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
165,1.7331792,1616.192234992981,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
166,1.7332736,1625.926991224289,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
167,1.7340299,1635.3902583122253,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
168,1.7260033,1645.0829730033875,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
169,1.7236222,1654.8828489780426,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
170,1.7241746,1664.6409871578217,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
171,1.7222301,1674.4791667461395,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
172,1.7113173,1683.3860938549042,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
173,1.709013,1692.1002368927002,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
174,1.7099069,1700.5475771427155,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
175,1.7094536,1709.827912569046,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
176,1.7076172,1718.6958129405975,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
177,1.707366,1727.6996757984161,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
178,1.7107664,1736.5503106117249,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
179,1.7075969,1745.5959091186523,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
180,1.7075969,1754.9585938453674,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
181,1.7070895,1764.5120408535004,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
182,1.7024298,1773.2864775657654,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
183,1.7024342,1782.007908821106,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
184,1.7031972,1791.9054300785065,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
185,1.6982498,1801.5911972522736,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
186,1.6983851,1810.420863866806,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
187,1.6976992,1819.7696051597595,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
188,1.6957877,1829.4332420825958,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
189,1.6921512,1838.446138381958,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
190,1.6923214,1848.0554587841034,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
191,1.6917344,1858.0337808132172,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
192,1.6902941,1867.7578885555267,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
193,1.687934,1876.3892652988434,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
194,1.6819863,1885.5714645385742,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
195,1.6791457,1895.132625579834,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
196,1.6721557,1905.2126352787018,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
197,1.6721557,1914.7141387462616,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
198,1.6718173,1923.7754418849945,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
199,1.6765374,1932.9580564498901,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
200,1.6801549,1942.0576665401459,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
201,1.6791762,1951.1574084758759,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
202,1.681385,1960.2189073562622,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
203,1.6796709,1969.860595703125,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
204,1.6859839,1978.9911601543427,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
205,1.6859839,1987.9338941574097,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
206,1.6863967,1997.165385723114,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
207,1.6863967,2007.0163168907166,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
208,1.6845334,2016.272028684616,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
209,1.6828454,2025.529951095581,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
210,1.6861272,2035.7902920246124,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
211,1.684747,2045.3370258808136,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
212,1.6790394,2054.2874681949615,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
213,1.6736693,2063.4642555713654,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
214,1.6762159,2073.2564787864685,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
215,1.6747073,2083.004259109497,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
216,1.6747073,2091.8446996212006,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
217,1.6729387,2101.1426753997803,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
218,1.6728184,2111.269052028656,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
219,1.6728184,2120.073629140854,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
220,1.6672472,2129.757726430893,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
221,1.6689326,2138.5203590393066,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
222,1.6661276,2147.922074317932,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
223,1.6667552,2157.5453646183014,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
224,1.6621809,2167.1900959014893,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
225,1.6578531,2175.9666831493378,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
226,1.6434954,2184.3147943019867,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
227,1.6434478,2193.4584176540375,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
228,1.6392287,2202.650500059128,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
229,1.6431394,2211.761864900589,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
230,1.6434519,2222.0689103603363,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
231,1.6430311,2232.1070215702057,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
232,1.6415972,2241.627050638199,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
233,1.638778,2251.468918323517,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
234,1.6354091,2260.9482793807983,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
235,1.6384422,2270.1070346832275,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
236,1.638508,2279.520521879196,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
237,1.639414,2289.2670652866364,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
238,1.6346483,2299.046571493149,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
239,1.6324679,2308.446234226227,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
240,1.6325264,2318.250919342041,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
241,1.6288645,2327.089777946472,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
242,1.6303163,2335.6099905967712,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
243,1.6284777,2345.1840867996216,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
244,1.6284639,2354.4742426872253,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
245,1.6291962,2363.8489005565643,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
246,1.627047,2373.3123564720154,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
247,1.627047,2383.4599380493164,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
248,1.6274706,2392.6578528881073,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
249,1.6273143,2401.688145875931,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
250,1.6244638,2410.531842947006,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
251,1.6244638,2420.5165815353394,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
252,1.6219354,2430.2351961135864,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
253,1.6275913,2439.9630813598633,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
254,1.6280208,2449.5089716911316,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
255,1.6284817,2459.1694569587708,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
256,1.6229999,2468.9744250774384,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
257,1.6226561,2478.9103009700775,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
258,1.6263683,2488.89169716835,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
259,1.6261898,2498.0636882781982,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
260,1.6272397,2507.584971189499,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
261,1.6253343,2517.179848432541,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
262,1.6233685,2526.50048327446,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
263,1.6213888,2535.866795063019,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
264,1.6108816,2545.453451395035,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
265,1.6119756,2554.852443933487,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
266,1.6119674,2564.0372788906097,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
267,1.613207,2573.787927865982,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
268,1.6106874,2583.545937538147,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
269,1.6091343,2594.1376197338104,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
270,1.6072317,2603.8647077083588,14690260,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
