iteration,rc,elapsed_s,query_index,dataset,method,method_params
149,1.4822317,1362.1149005889893,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
150,1.4747066,1370.7197029590607,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
151,1.4740615,1379.5837314128876,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
152,1.4741426,1389.7302875518799,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
153,1.4730594,1397.7239456176758,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
154,1.4748749,1407.2353947162628,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
155,1.4748749,1417.0513231754303,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
156,1.4741714,1424.8623461723328,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
157,1.4740766,1434.7891960144043,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
158,1.4741219,1444.091346025467,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
159,1.474247,1452.4382808208466,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
160,1.474501,1462.388296842575,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
161,1.4725568,1471.0746881961823,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
162,1.4733028,1479.8651518821716,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
163,1.4738264,1489.7995450496674,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
164,1.4767523,1497.9227061271667,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
165,1.4759675,1507.1869070529938,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
166,1.4759675,1517.0685858726501,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
167,1.4697274,1524.6501324176788,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
168,1.4700003,1534.56152009964,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
169,1.4675387,1543.956932067871,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
170,1.4675933,1552.0362029075623,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
171,1.4690723,1561.9258172512054,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
172,1.4697769,1570.7934336662292,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
173,1.4700284,1579.4969778060913,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
174,1.4699545,1589.3995656967163,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
175,1.4698442,1597.6559822559357,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
176,1.4643686,1606.707578420639,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
177,1.4636244,1616.67724275589,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
178,1.4636403,1624.3214764595032,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
179,1.4641685,1633.9882802963257,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
180,1.4634478,1643.88108086586,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
181,1.4656907,1651.8970749378204,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
182,1.4656907,1661.8567523956299,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
183,1.4639115,1670.8674249649048,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
184,1.4638089,1679.3394196033478,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
185,1.4640005,1689.2199592590332,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
186,1.4657129,1697.7711799144745,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
187,1.4653441,1706.7595126628876,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
188,1.4662905,1716.823787689209,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
189,1.4659632,1724.6735620498657,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
190,1.4657693,1734.1554119586945,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
191,1.4658816,1743.8846049308777,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
192,1.4623268,1751.703276872635,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
193,1.4620157,1761.6368095874786,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
194,1.4620457,1770.893746137619,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
195,1.4611478,1779.1936690807343,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
196,1.4618615,1789.0641129016876,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
197,1.4623067,1797.6244509220123,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
198,1.4622179,1806.421694278717,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
199,1.462319,1816.374367237091,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
200,1.4613945,1824.461620092392,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
201,1.4592475,1833.8671617507935,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
202,1.4585358,1843.793506860733,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
203,1.4573164,1851.4581508636475,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
204,1.4551507,1861.2727210521698,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
205,1.4561039,1870.6753315925598,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
206,1.4560865,1878.7919445037842,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
207,1.4558587,1888.684309720993,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
208,1.4535457,1897.478566646576,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
209,1.4525062,1906.0784018039703,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
210,1.4541466,1915.8923308849335,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
211,1.4544549,1924.160232782364,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
212,1.4536369,1933.166940689087,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
213,1.4536369,1943.1657178401947,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
214,1.451999,1950.9434518814087,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
215,1.4512872,1960.4227719306946,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
216,1.4512872,1970.2116131782532,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
217,1.451619,1978.0334470272064,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
218,1.4516282,1987.8467452526093,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
219,1.4516282,1997.1850583553314,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
220,1.4497323,2005.6899795532227,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
221,1.4514487,2015.6062180995941,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
222,1.4515169,2024.2931723594666,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
223,1.4516125,2033.258103609085,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
224,1.4514233,2043.271802663803,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
225,1.4514233,2051.2304565906525,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
226,1.4514165,2060.705785036087,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
227,1.4511713,2070.725166320801,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
228,1.448957,2078.5315182209015,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
229,1.4450665,2088.4612884521484,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
230,1.4457885,2097.7068932056427,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
231,1.4451959,2106.118522167206,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
232,1.445159,2115.998140335083,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
233,1.4453384,2124.8031623363495,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
234,1.4482868,2133.7365305423737,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
235,1.4484869,2143.7552971839905,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
236,1.4475825,2151.818362236023,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
237,1.4475825,2161.158337831497,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
238,1.4466574,2170.9692668914795,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
239,1.447857,2178.6786572933197,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
240,1.4479046,2188.6224222183228,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
241,1.4479917,2198.13800907135,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
242,1.4483598,2206.386050462723,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
243,1.4495938,2216.1687252521515,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
244,1.4495323,2225.035587787628,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
245,1.4494172,2233.7988641262054,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
246,1.4485455,2243.842461824417,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
247,1.4486899,2252.0432045459747,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
248,1.4453712,2261.365115880966,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
249,1.4453712,2271.3449091911316,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
250,1.4421215,2278.908055782318,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
251,1.4427927,2288.7806911468506,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
252,1.444975,2298.1911425590515,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
253,1.4414591,2306.304538011551,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
254,1.4410582,2316.0626018047333,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
255,1.4412876,2324.9269585609436,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
256,1.4424474,2333.5371866226196,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
257,1.4418417,2343.372483730316,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
258,1.443305,2351.8035888671875,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
259,1.4448339,2360.8168816566467,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
260,1.4448239,2370.74205827713,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
261,1.4454831,2378.6260225772858,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
262,1.4454585,2388.173830986023,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
263,1.4445021,2397.863699197769,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
264,1.4445021,2405.8778812885284,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
265,1.4446223,2415.7707617282867,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
266,1.4445662,2424.8745214939117,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
267,1.4445658,2433.191419839859,14690260,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
