iteration,rc,elapsed_s,query_index,dataset,data_limit,method,method_params
145,2.1276455,1413.243542432785,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
146,2.1293325,1422.5510795116425,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
147,2.1130757,1431.1592223644257,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
148,2.1141055,1439.144493818283,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
149,2.0980518,1447.0016388893127,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
150,2.0841196,1455.4095470905304,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
151,2.0840645,1464.2274749279022,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
152,2.0872364,1475.423466682434,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
153,2.091259,1486.7628209590912,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
154,2.089672,1497.6009850502014,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
155,2.0949461,1508.23047041893,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
156,2.0942852,1518.5008466243744,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
157,2.0936852,1528.758870124817,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
158,2.0934656,1540.0760490894318,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
159,2.0934656,1550.055612564087,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
160,2.0934656,1559.2024393081665,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
161,2.1053016,1569.3336627483368,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
162,2.1024227,1579.7137606143951,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
163,2.0962992,1588.9778699874878,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
164,2.1000526,1597.9068324565887,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
165,2.102411,1606.8935635089874,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
166,2.1039107,1617.7865884304047,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
167,2.1039107,1627.7202727794647,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
168,2.1032884,1637.7334473133087,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
169,2.1010737,1647.3273692131042,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
170,2.099482,1656.765286207199,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
171,2.0849612,1667.3467967510223,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
172,2.0846725,1678.0383849143982,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
173,2.0836437,1687.8734021186829,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
174,2.0803077,1698.2842473983765,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
175,2.073585,1709.2240376472473,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
176,2.073585,1720.000602722168,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
177,2.064256,1731.2693359851837,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
178,2.0672596,1742.0114307403564,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
179,2.0674279,1752.404888868332,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
180,2.0708203,1762.535809993744,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
181,2.0700383,1772.0558896064758,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
182,2.0677428,1782.5486590862274,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
183,2.0691617,1792.13201212883,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
184,2.0610516,1801.3260757923126,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
185,2.0615525,1809.4033710956573,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
186,2.0528357,1819.4237096309662,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
187,2.052638,1830.0772068500519,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
188,2.0347238,1840.611489534378,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
189,2.0345886,1851.0615103244781,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
190,2.0346527,1860.9295337200165,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
191,2.046253,1871.543520450592,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
192,2.0506344,1882.1335802078247,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
193,2.021976,1892.7257730960846,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
194,2.0219083,1902.8128185272217,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
195,2.0219083,1913.2839756011963,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
196,2.0206645,1923.3205196857452,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
197,2.0201814,1932.9626293182373,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
198,2.0164728,1943.0449452400208,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
199,2.0036669,1953.1169757843018,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
200,2.0035975,1963.4700841903687,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
201,2.0048022,1974.0956914424896,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
202,2.0040064,1984.4213135242462,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
203,2.0090837,1993.821744441986,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
204,1.9834352,2003.4656655788422,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
205,1.9794369,2013.9359843730927,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
206,1.9684095,2024.0222675800323,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
207,1.9668833,2034.692084312439,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
208,1.9666301,2044.524646282196,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
209,1.9668761,2054.6687359809875,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
210,1.9658338,2064.619641304016,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
211,1.959447,2073.9090564250946,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
212,1.9517875,2084.3094534873962,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
213,1.9466254,2094.1721057891846,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
214,1.9466254,2104.2174689769745,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
215,1.9279473,2114.7045469284058,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
216,1.9216049,2123.873792886734,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
217,1.9216398,2133.1983139514923,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
218,1.9213723,2142.677170753479,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
219,1.9000831,2152.7835941314697,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
220,1.8996309,2162.19251203537,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
221,1.8977569,2171.5446569919586,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
222,1.8974117,2182.14670419693,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
223,1.8974117,2192.6146428585052,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
224,1.8967643,2202.75101518631,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
225,1.8953536,2213.3728868961334,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
226,1.8952897,2223.2866249084473,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
227,1.8933717,2234.0423123836517,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
228,1.8977948,2244.130788087845,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
229,1.8890029,2254.468714237213,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
230,1.8877472,2265.1126976013184,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
231,1.8866072,2275.54199051857,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
232,1.8866072,2285.777025461197,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
233,1.8866072,2296.0396156311035,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
234,1.8866072,2306.779871940613,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
235,1.8894204,2316.7038950920105,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
236,1.8352559,2327.13520693779,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
237,1.8350896,2337.5175516605377,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
238,1.8337572,2348.0299186706543,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
239,1.8343863,2357.3738565444946,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
240,1.8355451,2366.601589202881,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
241,1.8287503,2375.86141705513,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
242,1.8254344,2386.3469138145447,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
243,1.8234792,2396.733396053314,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
244,1.8255098,2407.687722682953,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
245,1.8246757,2418.085790157318,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
246,1.828063,2428.547885656357,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
247,1.8266308,2439.31787109375,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
248,1.8262845,2449.543897628784,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
249,1.8266014,2460.11141872406,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
250,1.8268982,2470.145047187805,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
251,1.8249025,2479.6676285266876,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
252,1.7799867,2489.3021450042725,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
253,1.7695473,2499.3377306461334,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
254,1.7695014,2510.120378255844,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
255,1.7695014,2520.7735679149628,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
256,1.768809,2531.591994047165,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
257,1.7639484,2542.49938249588,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
258,1.7641599,2553.0872445106506,14690260,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
